timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 15:55:00,0,0,0,0,33.62,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:56:00,0,0,0,0,33.63,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:57:00,0,0,0,0,33.64,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:58:00,0,0,0,0,33.64,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:59:00,105,8,0,0,33.62,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:00:00,0,0,0,0,33.65,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:01:00,0,0,0,0,33.68,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:02:00,0,0,0,0,33.71,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:03:00,3,0,0,0,33.72,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:04:00,389,17,14,0,33.71,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:05:00,0,0,0,0,33.69,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:06:00,151,12,0,0,33.63,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:07:00,11,0,0,0,33.59,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:08:00,0,0,0,0,33.59,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:09:00,0,0,0,0,33.57,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:10:00,0,0,0,0,33.54,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:11:00,0,0,0,0,33.53,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:12:00,1982,114,54,0,33.37,32.88,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:13:00,97,10,1,0,33.34,32.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:14:00,0,0,0,0,33.33,32.69,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:15:00,0,0,0,0,33.33,32.69,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:16:00,387,36,3,0,33.3,32.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:17:00,13,0,0,0,33.34,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:18:00,0,0,0,0,33.39,32.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:19:00,0,0,0,0,33.46,32.94,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:20:00,3,0,0,0,33.51,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:21:00,829,63,24,0,33.59,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:22:00,5,0,0,0,33.66,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:23:00,33,4,0,0,33.67,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:24:00,102,7,1,0,33.62,33.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:25:00,0,0,0,0,33.63,33.31,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:26:00,905,61,27,0,33.69,33.31,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:27:00,23,1,0,0,33.62,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:28:00,0,0,0,0,33.53,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:29:00,0,0,0,0,33.46,32.94,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:30:00,1059,64,27,0,33.39,32.88,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:31:00,0,0,0,0,33.18,32.44,0.02,0.01,0,0.01,0.01,0,0,0,0,1
2021-04-24 16:32:00,21,1,0,0,32.83,31.94,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:33:00,624,53,9,0,32.6,31.56,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:34:00,846,40,29,0,32.45,31.56,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:35:00,9,0,0,0,31.96,31.44,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:36:00,0,0,0,0,31.61,31.19,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:37:00,3,0,0,0,31.34,30.88,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:38:00,290,24,2,0,31.32,30.56,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:39:00,277,19,5,0,31.19,30.19,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 16:40:00,1165,87,31,0,31.31,30.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:41:00,0,0,0,0,31.36,30.25,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:42:00,0,0,0,0,31.51,30.5,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:43:00,17,0,0,0,31.68,30.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:44:00,0,0,0,0,31.82,31,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:45:00,812,37,31,0,31.99,31.25,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:46:00,0,0,0,0,32.11,31.44,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:47:00,118,6,0,0,32.28,31.69,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 16:48:00,994,67,25,0,32.43,31.69,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 16:49:00,3452,113,145,0,32.4,31.75,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 16:50:00,0,0,0,0,32.37,31.75,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 16:51:00,68,5,0,0,32.34,31.69,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 16:52:00,0,0,0,0,32.29,31.56,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 16:53:00,0,0,0,0,32.22,31.5,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:54:00,0,0,0,0,32.18,31.44,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:55:00,0,0,0,0,32.11,31.38,0,0,0,0,0,0,0,0,0,2
2021-04-24 16:56:00,938,39,32,0,32.02,31.31,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:57:00,0,0,0,0,32,31.31,0,0,0,0,0,0,0,0,0,1
2021-04-24 16:58:00,0,0,0,0,31.98,31.25,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 16:59:00,0,0,0,0,31.94,31.25,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:00:00,0,0,0,0,31.92,31.25,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:01:00,0,0,0,0,31.88,31.19,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:02:00,0,0,0,0,31.84,31.12,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 17:03:00,1773,110,66,0,31.8,31.06,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 17:04:00,0,0,0,0,31.76,30.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:05:00,0,0,0,0,31.7,30.81,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:06:00,0,0,0,0,31.64,30.69,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:07:00,0,0,0,0,31.57,30.62,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:08:00,0,0,0,0,31.51,30.56,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:09:00,0,0,0,0,31.45,30.5,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:10:00,0,0,0,0,31.4,30.44,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:11:00,0,0,0,0,31.34,30.38,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:12:00,0,0,0,0,31.28,30.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:13:00,0,0,0,0,31.23,30.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:14:00,0,0,0,0,31.17,30.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:15:00,0,0,0,0,31.14,30.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:16:00,2036,123,60,0,31.06,30.12,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:17:00,49,5,0,0,31.02,30,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:18:00,4,0,0,0,30.97,29.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:19:00,12,0,0,0,30.92,29.81,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:20:00,0,0,0,0,30.9,29.69,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:21:00,0,0,0,0,30.89,29.69,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:22:00,0,0,0,0,30.89,29.69,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:23:00,0,0,0,0,30.88,29.62,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:24:00,0,0,0,0,30.87,29.62,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:25:00,0,0,0,0,30.85,29.62,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:26:00,0,0,0,0,30.83,29.56,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:27:00,0,0,0,0,30.81,29.56,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 17:28:00,0,0,0,0,30.77,29.56,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 17:29:00,6404,372,237,0,30.73,29.56,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:30:00,642,26,22,0,30.77,29.75,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:31:00,644,44,14,0,30.8,29.94,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:32:00,0,0,0,0,30.82,30.06,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:33:00,287,26,2,0,30.98,30.19,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:34:00,48,5,0,0,31.07,30.31,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:35:00,0,0,0,0,31.16,30.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:36:00,3,0,0,0,31.23,30.44,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 17:37:00,148,13,2,0,31.26,30.5,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 17:38:00,4,1,0,0,31.3,30.5,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:39:00,3,1,0,0,31.31,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:40:00,0,0,0,0,31.32,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:41:00,204,16,5,0,31.38,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:42:00,0,0,0,0,31.36,30.44,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:43:00,0,0,0,0,31.29,30.38,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:44:00,4752,209,193,0,31.16,30.19,0.03,0.01,0.01,0.01,0.01,0,0,0,0,2
2021-04-24 17:45:00,642,37,22,0,30.94,30,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:46:00,270,19,7,0,30.61,29.69,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:47:00,100,5,2,0,30.49,29.44,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:48:00,1353,87,38,0,30.16,29.25,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:49:00,11,0,0,0,29.79,29.06,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:50:00,4,0,0,0,29.57,28.88,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:51:00,1167,61,38,0,29.53,28.69,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:52:00,275,33,2,0,30,28.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:53:00,0,0,0,0,30.16,29.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:54:00,11,0,0,0,30.35,29.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:55:00,0,0,0,0,30.53,29.69,0,0,0,0,0,0,0,0,0,1
2021-04-24 17:56:00,0,0,0,0,30.71,29.94,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:57:00,2383,115,87,0,30.87,30.12,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:58:00,0,0,0,0,31.07,30.5,0,0,0,0,0,0,0,0,0,2
2021-04-24 17:59:00,666,37,20,0,31.29,30.88,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:00:00,15,0,0,0,31.41,31.12,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:01:00,372,19,10,0,31.5,31.19,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:02:00,0,0,0,0,31.59,31.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:03:00,0,0,0,0,31.6,31,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:04:00,0,0,0,0,31.6,30.94,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:05:00,0,0,0,0,31.59,30.94,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:06:00,0,0,0,0,31.57,30.88,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:07:00,0,0,0,0,31.56,30.88,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:08:00,800,59,17,0,31.51,31,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:09:00,0,0,0,0,31.59,31.12,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:10:00,211,12,4,0,31.65,31.25,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:11:00,1398,109,28,0,31.82,31.31,0.04,0.02,0.01,0.01,0.01,0,0,0,0,1
2021-04-24 18:12:00,276,25,3,0,31.9,31.38,0.02,0.01,0,0.01,0,0,0,0,0,1
2021-04-24 18:13:00,75,7,1,0,31.99,31.38,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:14:00,0,0,0,0,32.09,31.5,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:15:00,0,0,0,0,32.19,31.62,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:16:00,0,0,0,0,32.27,31.69,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:17:00,0,0,0,0,32.3,31.75,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:18:00,36,2,0,0,32.36,31.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:19:00,0,0,0,0,32.4,31.81,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:20:00,1533,72,51,0,32.4,31.81,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 18:21:00,867,42,34,0,32.17,31.5,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:22:00,0,0,0,0,31.99,31.19,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:23:00,4,0,0,0,31.81,30.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:24:00,0,0,0,0,31.65,30.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:25:00,0,0,0,0,31.52,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:26:00,116,9,2,0,31.35,30.44,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:27:00,0,0,0,0,31.09,30.19,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:28:00,0,0,0,0,30.83,29.88,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:29:00,14,0,0,0,30.61,29.69,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:30:00,212,13,1,0,30.44,29.44,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:31:00,1895,100,64,0,30.62,29.44,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:32:00,0,0,0,0,30.64,29.56,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:33:00,3065,141,114,0,30.71,29.69,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:34:00,660,51,18,0,30.59,29.62,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:35:00,7605,316,313,0,30.57,29.5,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:36:00,129,17,0,0,30.46,29.56,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:37:00,0,0,0,0,30.5,29.62,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:38:00,0,0,0,0,30.57,29.75,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:39:00,49,6,0,0,30.7,29.81,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:40:00,1185,89,34,0,30.85,29.94,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:41:00,64,4,0,0,30.97,30.06,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:42:00,1125,73,41,0,31.08,30.19,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:43:00,1737,98,68,0,31,30.31,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:44:00,12,0,0,0,30.98,30.44,0,0,0,0,0,0,0,0,0,2
2021-04-24 18:45:00,145,15,2,0,31.01,30.5,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:46:00,0,0,0,0,31.06,30.5,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:47:00,49,3,0,0,31.08,30.5,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:48:00,33,3,0,0,31.11,30.56,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:49:00,0,0,0,0,31.13,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:50:00,0,0,0,0,31.12,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:51:00,0,0,0,0,31.14,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:52:00,0,0,0,0,31.15,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:53:00,0,0,0,0,31.16,30.62,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:54:00,1672,105,53,0,31.27,30.62,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:55:00,81,9,2,0,31.43,30.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 18:56:00,18,1,0,0,31.64,30.88,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:57:00,69,6,0,0,31.82,31.06,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:58:00,0,0,0,0,31.96,31.19,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 18:59:00,0,0,0,0,32.06,31.31,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:00:00,2489,147,87,0,32.1,31.38,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:01:00,425,27,10,0,31.98,31.44,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 19:02:00,852,55,31,0,32.19,31.5,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:03:00,46,2,0,0,32.18,31.5,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:04:00,404,22,13,0,32.2,31.5,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:05:00,536,27,19,0,32.23,31.5,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:06:00,3993,131,143,0,32.36,31.56,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:07:00,0,0,0,0,32.48,31.69,0,0,0,0,0,0,0,0,0,2
2021-04-24 19:08:00,245,9,9,0,32.53,31.88,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 19:09:00,0,0,0,0,32.66,32.06,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 19:10:00,0,0,0,0,32.78,32.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:11:00,0,0,0,0,32.89,32.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:12:00,0,0,0,0,32.98,32.44,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:13:00,0,0,0,0,33.04,32.5,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:14:00,0,0,0,0,33.12,32.62,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:15:00,0,0,0,0,33.19,32.69,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:16:00,0,0,0,0,33.26,32.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:17:00,0,0,0,0,33.29,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:18:00,0,0,0,0,33.34,32.88,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:19:00,0,0,0,0,33.38,32.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 19:20:00,12,0,0,0,33.43,33,0.01,0,0,0,0.01,0,0,0,0,1
2021-04-24 19:21:00,0,0,0,0,33.45,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:22:00,0,0,0,0,33.49,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:23:00,0,0,0,0,33.53,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:24:00,0,0,0,0,33.53,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:25:00,0,0,0,0,33.55,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:26:00,0,0,0,0,33.56,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:27:00,0,0,0,0,33.58,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:28:00,0,0,0,0,33.59,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:29:00,0,0,0,0,33.6,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:30:00,0,0,0,0,33.61,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:31:00,0,0,0,0,33.63,33.19,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:32:00,0,0,0,0,33.63,33.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:33:00,0,0,0,0,33.67,33.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:34:00,0,0,0,0,33.68,33.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:35:00,0,0,0,0,33.69,33.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 19:36:00,0,0,0,0,33.7,33.25,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:37:00,0,0,0,0,33.7,33.25,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:38:00,1228,98,31,0,33.71,33.31,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:39:00,504,40,10,0,33.66,33.19,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:40:00,3033,155,109,0,33.54,33.06,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:41:00,271,13,7,0,33.46,32.94,0.01,0,0,0.01,0.01,0,0,0,0,0
2021-04-24 19:42:00,4120,222,165,0,33.37,32.81,0.01,0,0,0.01,0,0,0,0,0,0
2021-04-24 19:43:00,1636,132,40,0,33.04,32.62,2.79,1.13,0.53,0.43,0.12,0.18,0,0,0,0
2021-04-24 19:44:00,120,7,2,0,32.77,32.38,3.93,1.59,0.75,0.61,0.17,0.26,0,0,0,0
2021-04-24 19:45:00,64,5,2,0,32.48,32.12,3.86,1.56,0.72,0.61,0.17,0.27,0,0,0,0
2021-04-24 19:46:00,1165,92,24,0,32.56,31.75,5.3,2.15,1.01,0.85,0.26,0.38,0,0,0,0
2021-04-24 19:47:00,8,1,0,0,32.32,31.38,5.64,2.29,1.07,0.9,0.27,0.38,0,0,0,0
2021-04-24 19:48:00,29,2,0,0,32.1,31,5.6,2.27,1.06,0.89,0.27,0.39,0,0,0,0
2021-04-24 19:49:00,1036,97,7,0,31.8,30.75,5.28,2.14,1,0.83,0.24,0.32,0,0,0,0
2021-04-24 19:50:00,2908,136,95,0,31.67,30.5,4.88,1.98,0.92,0.77,0.21,0.29,0,0,0,0
2021-04-24 19:51:00,687,47,20,0,31.52,30.31,4.13,1.67,0.77,0.65,0.18,0.25,0,0,0,0
2021-04-24 19:52:00,6567,333,227,0,31.4,30.12,3.71,1.5,0.69,0.59,0.16,0.23,0,0,0,0
2021-04-24 19:53:00,10058,487,383,0,31.33,30,3.49,1.41,0.65,0.56,0.16,0.21,0,0,0,0
2021-04-24 19:54:00,2068,167,30,0,31.27,29.94,3.38,1.37,0.64,0.52,0.15,0.2,0,0,0,0
2021-04-24 19:55:00,1138,75,24,0,31.29,29.94,2.84,1.15,0.55,0.44,0.12,0.17,0,0,0,0
2021-04-24 19:56:00,707,63,0,0,31.27,30,3.58,1.45,0.67,0.55,0.15,0.21,0,0,0,0
2021-04-24 19:57:00,2175,159,53,0,31.35,30,3.41,1.38,0.64,0.53,0.15,0.2,0,0,0,0
2021-04-24 19:58:00,3688,263,86,0,31.43,30,3.51,1.42,0.65,0.56,0.16,0.22,0,0,0,0
2021-04-24 19:59:00,2449,152,56,0,31.52,30.06,2.87,1.16,0.54,0.45,0.13,0.18,0,0,0,0
2021-04-24 20:00:00,5600,316,155,0,31.42,30.06,4.02,1.63,0.75,0.63,0.18,0.24,0,0,0,0
2021-04-24 20:01:00,4284,250,129,0,31.36,30,3.58,1.45,0.67,0.56,0.15,0.22,0,0,0,0
2021-04-24 20:02:00,2991,231,40,0,31.4,29.94,3.58,1.45,0.66,0.56,0.15,0.2,0,0,0,0
2021-04-24 20:03:00,3913,327,68,0,31.44,29.94,3.63,1.47,0.68,0.57,0.16,0.2,0,0,0,0
2021-04-24 20:04:00,2642,166,55,0,31.45,29.94,3.09,1.25,0.57,0.49,0.14,0.19,0,0,0,0
2021-04-24 20:05:00,3405,295,24,0,31.36,29.94,3.13,1.27,0.59,0.49,0.14,0.19,0,0,0,0
2021-04-24 20:06:00,3970,288,83,0,31.4,29.94,3.48,1.41,0.65,0.55,0.15,0.21,0,0,0,0
2021-04-24 20:07:00,2683,215,33,0,31.37,29.94,2.87,1.16,0.54,0.45,0.12,0.18,0,0,0,0
2021-04-24 20:08:00,2553,194,59,0,31.41,29.94,3.41,1.38,0.63,0.54,0.16,0.2,0,0,0,0
2021-04-24 20:09:00,4576,317,124,0,31.42,29.94,3.56,1.44,0.65,0.57,0.18,0.22,0,0,0,0
2021-04-24 20:10:00,3573,305,54,0,31.38,29.88,3.44,1.39,0.63,0.54,0.17,0.2,0,0,0,0
2021-04-24 20:11:00,3910,295,81,0,31.28,29.88,3.29,1.33,0.6,0.52,0.16,0.2,0,0,0,0
2021-04-24 20:12:00,1849,144,33,0,31.2,29.88,3.53,1.43,0.65,0.56,0.16,0.21,0,0,0,0
2021-04-24 20:13:00,2863,217,66,0,31.27,29.81,3.35,1.36,0.62,0.53,0.15,0.2,0,0,0,0
2021-04-24 20:14:00,2926,181,71,0,31.15,29.81,3.28,1.33,0.61,0.51,0.15,0.2,0,0,0,0
2021-04-24 20:15:00,2913,194,75,0,31.13,29.75,3.19,1.29,0.6,0.5,0.15,0.19,0,0,0,0
2021-04-24 20:16:00,1244,101,5,0,31.11,29.69,3.34,1.35,0.62,0.52,0.15,0.2,0,0,0,0
