+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
06/11/2019;21:05:23;0;0;31.14;30.06;0;5306;88.4333;315;5.25;140;2.33333;72.79;29.50;7.96;15.39;8.72;2.75;0.00;0.00;0
06/11/2019;21:06:23;0;0;30.87;30.00;0;5563;92.7167;312;5.2;136;2.26667;102.70;41.62;10.97;21.84;13.07;3.70;0.00;0.00;0
06/11/2019;21:07:23;0;0;30.80;30.00;0;6217;103.617;372;6.2;175;2.91667;76.07;30.83;8.41;16.04;9.06;2.85;0.00;0.00;0
06/11/2019;21:08:23;0;0;30.66;29.94;0;3071;51.1833;211;3.51667;59;0.983333;88.48;35.85;9.35;18.85;11.09;3.20;0.00;0.00;0
06/11/2019;21:09:23;0;0;30.74;29.81;0;7358;122.633;411;6.85;213;3.55;103.09;41.77;11.22;21.76;12.74;3.73;0.00;0.00;0
06/11/2019;21:10:23;0;0;30.66;29.81;0;2050;34.1667;129;2.15;47;0.783333;110.08;44.61;12.46;22.95;13.23;4.05;0.00;0.00;0
06/11/2019;21:11:23;0;0;30.61;29.75;0;7476;124.6;398;6.63333;226;3.76667;103.95;42.12;11.51;21.87;12.73;3.80;0.00;0.00;0
06/11/2019;21:12:23;0;0;30.52;29.69;0;8438;140.633;479;7.98333;247;4.11667;128.68;52.14;14.03;27.08;16.27;4.46;0.00;0.00;0
06/11/2019;21:13:23;0;0;30.44;29.62;0;6028;100.467;304;5.06667;175;2.91667;85.81;34.77;9.19;18.15;10.50;3.12;0.00;0.00;0
06/11/2019;21:14:23;0;0;30.44;29.62;0;1381;23.0167;135;2.25;13;0.216667;155.85;63.15;16.91;32.81;19.59;5.19;0.00;0.00;0
06/11/2019;21:15:23;0;0;30.48;29.56;0;1940;32.3333;194;3.23333;22;0.366667;158.65;64.29;17.46;33.26;19.72;5.26;0.00;0.00;0
06/11/2019;21:16:23;0;0;30.43;29.56;0;2813;46.8833;194;3.23333;55;0.916667;70.10;28.41;7.55;14.87;8.57;2.59;0.00;0.00;0
06/11/2019;21:17:23;0;0;30.30;29.56;0;2625;43.75;176;2.93333;61;1.01667;59.74;24.21;6.52;12.64;7.39;2.22;0.00;0.00;0
06/11/2019;21:18:23;0;0;30.32;29.56;0;2366;39.4333;159;2.65;37;0.616667;79.02;32.02;8.53;16.73;9.77;2.92;0.00;0.00;0
06/11/2019;21:19:23;0;0;30.30;29.50;0;3244;54.0667;216;3.6;73;1.21667;70.67;28.64;7.46;15.05;8.66;2.59;0.00;0.00;0
06/11/2019;21:20:23;0;0;30.33;29.50;0;1901;31.6833;107;1.78333;55;0.916667;81.15;32.88;8.63;17.24;9.78;3.00;0.00;0.00;0
06/11/2019;21:21:23;0;0;30.30;29.50;0;533;8.88333;33;0.55;11;0.183333;67.86;27.50;7.02;14.45;8.65;2.42;0.00;0.00;0
06/11/2019;21:22:23;0;0;30.32;29.56;0;43;0.716667;1;0.0166667;0;0;79.05;32.03;8.09;16.91;9.71;2.85;0.00;0.00;0
06/11/2019;21:23:23;0;0;30.32;29.50;0;2063;34.3833;160;2.66667;34;0.566667;67.32;27.28;7.13;14.33;8.31;2.47;0.00;0.00;0
06/11/2019;21:24:23;0;0;30.44;29.56;0;1731;28.85;146;2.43333;26;0.433333;76.36;30.94;8.28;16.15;9.67;2.76;0.00;0.00;0
06/11/2019;21:25:23;0;0;30.49;29.56;0;3754;62.5667;193;3.21667;109;1.81667;73.01;29.59;7.71;15.56;8.96;2.65;0.00;0.00;0
06/11/2019;21:26:23;0;0;30.51;29.62;0;3963;66.05;251;4.18333;93;1.55;56.87;23.05;6.07;12.12;6.88;2.13;0.00;0.00;0
06/11/2019;21:27:23;0;0;30.57;29.69;0;9997;166.617;470;7.83333;354;5.9;137.78;55.83;14.93;28.88;18.04;4.74;0.00;0.00;0
06/11/2019;21:28:23;0;0;30.51;29.62;0;8295;138.25;401;6.68333;296;4.93333;95.04;38.51;10.47;19.93;11.42;3.54;0.00;0.00;0
06/11/2019;21:29:23;0;0;30.46;29.56;0;11744;195.733;560;9.33333;427;7.11667;85.88;34.80;9.33;18.13;10.45;3.11;0.00;0.00;0
06/11/2019;21:30:23;0;0;30.37;29.44;0;10443;174.05;723;12.05;332;5.53333;90.55;36.69;9.50;19.25;11.48;3.21;0.00;0.00;0
06/11/2019;21:31:23;0;0;30.23;29.38;0;11014;183.567;473;7.88333;402;6.7;123.62;50.09;12.99;25.96;17.11;4.07;0.00;0.00;0
06/11/2019;21:32:23;0;0;30.09;29.19;0;13332;222.2;577;9.61667;464;7.73333;87.81;35.58;9.47;18.56;10.89;3.16;0.00;0.00;0
06/11/2019;21:33:23;0;0;29.83;29.00;0;12961;216.017;512;8.53333;492;8.2;81.83;33.16;9.81;18.55;11.02;3.26;0.00;0.00;0
06/11/2019;21:34:23;0;0;29.70;28.81;0;13028;217.133;637;10.6167;475;7.91667;78.00;31.61;8.65;16.51;9.36;2.90;0.00;0.00;0
06/11/2019;21:35:23;0;0;29.67;28.75;0;11842;197.367;599;9.98333;434;7.23333;50.25;20.36;6.04;11.66;6.74;2.03;0.00;0.00;0
06/11/2019;21:36:23;0;0;29.57;28.62;0;12377;206.283;684;11.4;435;7.25;45.76;18.54;5.65;10.57;6.31;1.80;0.00;0.00;0
06/11/2019;21:37:23;0;0;29.46;28.56;0;7800;130;475;7.91667;231;3.85;87.67;35.52;9.24;18.65;11.41;3.06;0.00;0.00;0
06/11/2019;21:38:23;0;0;29.22;28.38;0;12714;211.9;654;10.9;446;7.43333;85.31;34.57;9.32;17.99;10.48;3.02;0.00;0.00;0
06/11/2019;21:39:23;0;0;29.58;28.25;0;12845;214.083;659;10.9833;465;7.75;54.71;22.17;8.57;14.34;9.35;2.74;0.00;0.00;0
06/11/2019;21:40:23;0;0;29.64;28.38;0;9856;164.267;542;9.03333;327;5.45;52.27;21.18;6.47;12.59;7.66;2.14;0.00;0.00;0
06/11/2019;21:41:23;0;0;29.66;28.38;0;10881;181.35;654;10.9;372;6.2;79.37;32.16;9.91;18.13;10.92;3.10;0.00;0.00;0
06/11/2019;21:42:23;0;0;29.75;28.44;0;12286;204.767;617;10.2833;416;6.93333;69.93;28.34;7.26;15.01;8.74;2.49;0.00;0.00;0
06/11/2019;21:43:23;0;0;29.85;28.44;0;12463;207.717;653;10.8833;432;7.2;4.88;1.98;0.54;1.02;0.62;0.18;0.00;0.00;0
06/11/2019;21:44:23;0;0;29.64;28.25;0;16282;271.367;735;12.25;671;11.1833;28.03;11.36;2.89;5.92;4.01;0.89;0.00;0.00;0
06/11/2019;21:45:23;0;0;29.65;28.00;0;19650;327.5;671;11.1833;712;11.8667;21.21;8.60;2.43;4.34;2.70;0.77;0.00;0.00;0
06/11/2019;21:46:23;0;0;28.76;27.50;0;14860;247.667;548;9.13333;617;10.2833;5.19;2.10;0.52;1.11;0.78;0.19;0.00;0.00;0
06/11/2019;21:47:23;0;0;28.18;26.81;0;11831;197.183;523;8.71667;431;7.18333;2.14;0.87;0.22;0.46;0.31;0.10;0.00;0.00;0
06/11/2019;21:48:23;0;0;26.69;25.94;0;11151;185.85;488;8.13333;408;6.8;1.21;0.49;0.12;0.26;0.17;0.09;0.00;0.00;0
06/11/2019;21:49:23;0;0;25.66;25.12;0;11362;189.367;505;8.41667;426;7.1;9.20;3.73;1.05;1.95;1.42;0.69;0.00;0.00;0
06/11/2019;21:50:23;0;0;24.86;24.44;0;11098;184.967;491;8.18333;428;7.13333;3.40;1.38;0.61;0.62;0.36;0.65;0.00;0.00;0
06/11/2019;21:51:23;0;0;23.83;23.69;0;10369;172.817;461;7.68333;408;6.8;3.34;1.35;0.54;0.68;0.43;0.72;0.00;0.00;0
06/11/2019;21:52:23;0;0;23.73;23.06;0;11243;187.383;497;8.28333;422;7.03333;18.31;7.42;3.67;4.22;2.02;4.11;0.00;0.00;0
06/11/2019;21:53:23;0;0;23.96;22.62;0;10543;175.717;489;8.15;384;6.4;15.29;6.20;2.02;3.14;1.59;1.30;0.00;0.00;0
06/11/2019;21:54:23;0;0;24.38;22.62;0;12202;203.367;451;7.51667;411;6.85;25.61;10.38;2.73;5.53;3.04;1.20;0.00;0.00;0
06/11/2019;21:55:23;0;0;24.38;22.62;0;5910;98.5;324;5.4;187;3.11667;36.85;14.93;3.92;8.04;4.97;2.31;0.00;0.00;0
06/11/2019;21:56:23;0;0;24.77;22.88;0;3081;51.35;346;5.76667;32;0.533333;61.75;25.02;5.95;13.64;9.55;5.52;0.00;0.00;0
06/11/2019;21:57:23;0;0;25.28;23.38;0;2535;42.25;294;4.9;17;0.283333;85.09;34.48;7.96;18.73;13.24;6.68;0.00;0.00;0
06/11/2019;21:58:23;0;0;25.11;23.75;0;2600;43.3333;229;3.81667;39;0.65;72.91;29.55;7.19;16.01;11.48;6.43;0.00;0.00;0
06/11/2019;21:59:23;0;0;25.20;24.06;0;1331;22.1833;90;1.5;19;0.316667;79.23;32.11;8.26;16.99;11.88;6.43;0.00;0.00;0
06/11/2019;22:00:23;0;0;25.67;24.38;0;2346;39.1;271;4.51667;12;0.2;134.55;54.52;13.13;29.44;21.86;9.60;0.00;0.00;0
06/11/2019;22:01:23;0;0;26.01;24.69;0;2660;44.3333;439;7.31667;3;0.05;135.94;55.09;13.26;29.74;22.06;9.39;0.00;0.00;0
06/11/2019;22:02:23;0;0;26.37;25.06;0;2977;49.6167;450;7.5;3;0.05;132.88;53.85;12.99;29.19;21.63;9.42;0.00;0.00;0
06/11/2019;22:03:23;0;0;26.80;25.44;0;2333;38.8833;254;4.23333;19;0.316667;82.22;33.32;8.05;18.01;13.04;6.74;0.00;0.00;0
06/11/2019;22:04:23;0;0;26.80;25.62;0;1974;32.9;206;3.43333;1;0.0166667;80.84;32.76;7.98;17.82;12.87;7.38;0.00;0.00;0
06/11/2019;22:05:23;0;0;26.89;25.69;0;4099;68.3167;409;6.81667;63;1.05;64.53;26.15;6.37;14.24;10.27;6.51;0.00;0.00;0
06/11/2019;22:06:23;0;0;27.01;25.81;0;3226;53.7667;399;6.65;31;0.516667;91.06;36.90;8.96;20.00;14.64;7.82;0.00;0.00;0
06/11/2019;22:07:23;0;0;27.70;26.00;0;4282;71.3667;587;9.78333;41;0.683333;102.18;41.41;9.93;22.35;16.43;7.82;0.00;0.00;0
06/11/2019;22:08:23;0;0;28.03;26.19;0;10031;167.183;391;6.51667;373;6.21667;51.93;21.04;5.63;11.94;7.97;3.76;0.00;0.00;0
06/11/2019;22:09:23;0;0;27.71;26.12;0;12482;208.033;455;7.58333;519;8.65;61.00;24.72;7.76;12.59;6.93;4.38;0.00;0.00;0
06/11/2019;22:10:23;0;0;26.97;25.88;0;2056;34.2667;160;2.66667;32;0.533333;153.75;62.30;21.85;30.72;15.08;11.56;0.00;0.00;0
06/11/2019;22:11:23;0;0;27.31;25.81;0;2623;43.7167;163;2.71667;46;0.766667;216.13;87.58;31.64;42.54;21.39;15.88;0.00;0.00;0
06/11/2019;22:12:23;0;0;28.05;25.94;0;1960;32.6667;151;2.51667;32;0.533333;212.49;86.11;29.89;42.96;20.98;16.00;0.00;0.00;0
06/11/2019;22:13:23;0;0;27.99;26.00;0;4126;68.7667;232;3.86667;104;1.73333;42.49;17.22;5.46;8.86;4.36;2.39;0.00;0.00;0
06/11/2019;22:14:23;0;0;27.49;25.94;0;3905;65.0833;365;6.08333;64;1.06667;27.42;11.11;3.46;5.82;3.15;1.15;0.00;0.00;0
06/11/2019;22:15:23;0;0;26.87;25.44;0;2834;47.2333;223;3.71667;67;1.11667;29.90;12.12;3.82;6.34;3.40;1.27;0.00;0.00;0
06/11/2019;22:16:23;0;0;26.37;24.75;0;3291;54.85;423;7.05;28;0.466667;27.46;11.13;3.52;5.81;3.16;1.16;0.00;0.00;0
06/11/2019;22:17:23;0;0;25.97;24.06;0;5672;94.5333;347;5.78333;183;3.05;29.03;11.76;3.62;6.20;3.40;1.18;0.00;0.00;0
06/11/2019;22:18:23;0;0;25.11;23.56;0;4022;67.0333;283;4.71667;96;1.6;45.40;18.40;5.59;9.69;5.45;1.70;0.00;0.00;0
06/11/2019;22:19:23;0;0;25.38;23.56;0;3112;51.8667;224;3.73333;79;1.31667;21.21;8.60;3.41;5.75;3.05;1.16;0.00;0.00;0
06/11/2019;22:20:23;0;0;25.48;23.94;0;991;16.5167;50;0.833333;17;0.283333;22.59;9.15;2.76;4.75;2.62;1.01;0.00;0.00;0
06/11/2019;22:21:23;0;0;25.68;24.31;0;1081;18.0167;105;1.75;3;0.05;20.79;8.43;2.81;4.18;2.16;1.11;0.00;0.00;0
06/11/2019;22:22:23;0;0;26.27;24.62;0;1290;21.5;82;1.36667;28;0.466667;51.20;20.75;6.76;11.77;6.20;2.31;0.00;0.00;0
06/11/2019;22:23:23;0;0;26.94;25.06;0;1877;31.2833;110;1.83333;40;0.666667;49.71;20.14;5.95;10.43;5.57;1.88;0.00;0.00;0
06/11/2019;22:24:23;0;0;26.95;25.50;0;544;9.06667;21;0.35;8;0.133333;38.26;15.51;4.58;7.92;4.38;1.48;0.00;0.00;0
06/11/2019;22:25:23;0;0;27.82;25.94;0;2218;36.9667;150;2.5;47;0.783333;87.98;35.65;10.78;18.36;9.83;3.39;0.00;0.00;0
06/11/2019;22:26:23;0;0;28.40;26.19;0;2498;41.6333;174;2.9;50;0.833333;191.12;77.45;23.35;40.12;21.18;6.77;0.00;0.00;0
06/11/2019;22:27:23;0;0;28.17;26.19;0;2801;46.6833;187;3.11667;61;1.01667;176.49;71.52;21.98;36.99;19.17;6.28;0.00;0.00;0
06/11/2019;22:28:23;0;0;27.84;26.19;0;9887;164.783;384;6.4;400;6.66667;112.46;45.57;13.92;23.79;12.57;4.52;0.00;0.00;0
06/11/2019;22:29:23;0;0;27.97;26.38;0;8849;147.483;393;6.55;285;4.75;104.15;42.20;11.26;22.84;13.83;7.34;0.00;0.00;0
06/11/2019;22:30:23;0;0;27.91;26.69;0;9612;160.2;417;6.95;288;4.8;74.07;30.02;7.87;16.02;9.05;3.75;0.00;0.00;0
06/11/2019;22:31:23;0;0;27.08;26.44;0;11373;189.55;511;8.51667;433;7.21667;16.55;6.71;2.64;3.49;2.17;3.73;0.00;0.00;0
06/11/2019;22:32:23;0;0;25.99;25.75;0;9205;153.417;419;6.98333;314;5.23333;10.78;4.37;1.21;2.44;1.76;1.37;0.00;0.00;0
06/11/2019;22:33:23;0;0;25.76;25.19;0;10207;170.117;437;7.28333;382;6.36667;14.60;5.92;1.93;3.36;2.66;2.92;0.00;0.00;0
06/11/2019;22:34:23;0;0;26.28;24.81;0;9348;155.8;404;6.73333;296;4.93333;66.08;26.78;8.56;15.06;11.61;3.32;0.00;0.00;0
06/11/2019;22:35:23;0;0;26.44;25.00;0;1665;27.75;124;2.06667;22;0.366667;137.85;55.86;16.03;27.64;17.24;5.12;0.00;0.00;0
06/11/2019;22:36:23;0;0;26.57;25.38;0;1412;23.5333;107;1.78333;12;0.2;136.42;55.28;15.88;27.35;17.53;5.00;0.00;0.00;0
06/11/2019;22:37:23;0;0;27.25;25.88;0;3515;58.5833;218;3.63333;66;1.1;155.13;62.86;18.53;30.85;18.89;5.92;0.00;0.00;0
06/11/2019;22:38:23;0;0;28.23;26.38;0;3938;65.6333;216;3.6;95;1.58333;163.64;66.31;21.12;32.49;17.39;6.65;0.00;0.00;0
06/11/2019;22:39:23;0;0;28.60;26.81;0;2999;49.9833;140;2.33333;85;1.41667;157.30;63.74;21.23;30.63;14.98;6.45;0.00;0.00;0
06/11/2019;22:40:23;0;0;29.14;27.25;0;5197;86.6167;266;4.43333;143;2.38333;131.75;53.39;14.56;28.46;20.12;4.75;0.00;0.00;0
06/11/2019;22:41:23;0;0;29.24;27.69;0;2437;40.6167;151;2.51667;40;0.666667;103.00;41.74;10.40;21.75;15.01;3.68;0.00;0.00;0
06/11/2019;22:42:23;0;0;29.48;27.94;0;9906;165.1;556;9.26667;355;5.91667;48.48;19.65;4.99;10.12;6.99;1.94;0.00;0.00;0
06/11/2019;22:43:23;0;0;28.83;27.62;0;13823;230.383;533;8.88333;598;9.96667;13.42;5.44;2.20;2.61;1.60;2.48;0.00;0.00;0
06/11/2019;22:44:23;0;0;27.96;26.88;0;13544;225.733;520;8.66667;584;9.73333;11.16;4.52;1.57;2.22;1.33;1.29;0.00;0.00;0
06/11/2019;22:45:23;0;0;27.80;26.31;0;6729;112.15;463;7.71667;162;2.7;16.11;6.53;3.30;3.80;3.23;6.16;0.00;0.00;0
06/11/2019;22:46:23;0;0;27.71;26.25;0;6990;116.5;386;6.43333;189;3.15;42.81;17.35;5.95;8.40;4.84;1.85;0.00;0.00;0
06/11/2019;22:47:23;0;0;28.00;26.50;0;10241;170.683;643;10.7167;305;5.08333;37.35;15.13;7.11;5.61;1.65;2.14;0.00;0.00;0
06/11/2019;22:48:23;0;0;28.29;26.81;0;14668;244.467;666;11.1;535;8.91667;10.83;4.39;1.96;1.70;0.53;0.64;0.00;0.00;0
06/11/2019;22:49:23;0;0;28.58;27.25;0;19140;319;822;13.7;738;12.3;14.89;6.03;2.50;2.54;0.85;0.80;0.00;0.00;0
06/11/2019;22:50:23;0;0;28.70;27.50;0;8325;138.75;410;6.83333;263;4.38333;11.44;4.64;2.01;1.84;0.57;0.68;0.00;0.00;0
06/11/2019;22:51:23;0;0;28.75;27.69;0;190;3.16667;7;0.116667;0;0;9.02;3.66;1.66;1.39;0.40;0.56;0.00;0.00;0
06/11/2019;22:52:23;0;0;29.24;28.00;0;2961;49.35;178;2.96667;80;1.33333;9.46;3.84;1.71;1.48;0.44;0.57;0.00;0.00;0
06/11/2019;22:53:23;0;0;29.50;28.25;0;3620;60.3333;225;3.75;114;1.9;12.19;4.94;2.24;1.88;0.58;0.70;0.00;0.00;0
06/11/2019;22:54:23;0;0;29.80;28.56;0;1871;31.1833;128;2.13333;35;0.583333;12.94;5.24;2.38;1.99;0.62;0.75;0.00;0.00;0
06/11/2019;22:55:23;0;0;30.14;28.81;0;9660;161;508;8.46667;321;5.35;10.56;4.28;1.94;1.62;0.47;0.65;0.00;0.00;0
06/11/2019;22:56:23;0;0;30.49;29.00;0;7185;119.75;431;7.18333;201;3.35;27.57;11.17;4.46;4.79;1.89;1.39;0.00;0.00;0
06/11/2019;22:57:23;0;0;30.46;29.19;0;4131;68.85;253;4.21667;118;1.96667;12.43;5.04;2.33;1.89;0.57;0.75;0.00;0.00;0
06/11/2019;22:58:23;0;0;30.54;29.38;0;4648;77.4667;291;4.85;138;2.3;11.65;4.72;2.15;1.79;0.55;0.69;0.00;0.00;0
06/11/2019;22:59:23;0;0;30.67;29.44;0;5227;87.1167;309;5.15;152;2.53333;7.04;2.85;1.29;1.10;0.31;0.44;0.00;0.00;0
06/11/2019;23:00:23;0;0;30.73;29.56;0;3954;65.9;285;4.75;85;1.41667;8.92;3.61;1.62;1.40;0.41;0.54;0.00;0.00;0
06/11/2019;23:01:23;0;0;30.81;29.56;0;2428;40.4667;149;2.48333;64;1.06667;9.89;4.01;1.79;1.55;0.46;0.60;0.00;0.00;0
06/11/2019;23:02:23;0;0;30.85;29.62;0;4719;78.65;310;5.16667;114;1.9;7.02;2.84;1.28;1.08;0.32;0.43;0.00;0.00;0
06/11/2019;23:03:23;0;0;30.77;29.62;0;4883;81.3833;235;3.91667;145;2.41667;9.77;3.96;1.77;1.54;0.47;0.58;0.00;0.00;0
06/11/2019;23:04:23;0;0;30.89;29.69;0;1676;27.9333;73;1.21667;35;0.583333;8.74;3.54;1.59;1.36;0.40;0.54;0.00;0.00;0
06/11/2019;23:05:23;0;0;30.90;29.69;0;4794;79.9;259;4.31667;115;1.91667;6.09;2.47;1.11;0.95;0.27;0.38;0.00;0.00;0
06/11/2019;23:06:23;0;0;30.96;29.75;0;5009;83.4833;282;4.7;147;2.45;6.97;2.83;1.28;1.08;0.31;0.43;0.00;0.00;0
06/11/2019;23:07:23;0;0;30.94;29.75;0;5138;85.6333;298;4.96667;135;2.25;7.00;2.84;1.28;1.09;0.32;0.44;0.00;0.00;0
06/11/2019;23:08:23;0;0;30.88;29.81;0;6110;101.833;359;5.98333;180;3;7.12;2.88;1.29;1.11;0.34;0.44;0.00;0.00;0
06/11/2019;23:09:23;0;0;31.03;29.88;0;3179;52.9833;240;4;65;1.08333;8.73;3.54;1.59;1.35;0.39;0.55;0.00;0.00;0
06/11/2019;23:10:23;0;0;31.12;29.94;0;7838;130.633;541;9.01667;228;3.8;7.85;3.18;1.46;1.19;0.34;0.49;0.00;0.00;0
06/11/2019;23:11:23;0;0;31.13;29.88;0;7057;117.617;443;7.38333;181;3.01667;8.10;3.28;1.49;1.25;0.38;0.50;0.00;0.00;0
06/11/2019;23:12:23;0;0;31.14;30.06;0;2760;46;193;3.21667;61;1.01667;9.22;3.74;1.73;1.38;0.42;0.56;0.00;0.00;0
06/11/2019;23:13:23;0;0;31.21;30.12;0;2944;49.0667;232;3.86667;54;0.9;10.89;4.41;1.98;1.70;0.51;0.61;0.00;0.00;0
06/11/2019;23:14:23;0;0;31.04;30.19;0;5942;99.0333;290;4.83333;190;3.16667;7.17;2.90;1.33;1.10;0.32;0.44;0.00;0.00;0
06/11/2019;23:15:23;0;0;30.99;30.19;0;2647;44.1167;164;2.73333;68;1.13333;7.07;2.86;1.32;1.08;0.31;0.45;0.00;0.00;0
06/11/2019;23:16:23;0;0;31.03;30.25;0;2499;41.65;202;3.36667;42;0.7;8.79;3.56;1.63;1.35;0.40;0.54;0.00;0.00;0
06/11/2019;23:17:23;0;0;31.00;30.19;0;9812;163.533;552;9.2;306;5.1;5.44;2.21;0.99;0.83;0.29;0.34;0.00;0.00;0
06/11/2019;23:18:23;0;0;30.98;30.06;0;8476;141.267;503;8.38333;222;3.7;19.06;7.72;3.70;2.79;0.73;1.19;0.00;0.00;0
06/11/2019;23:19:23;0;0;30.73;29.88;0;10716;178.6;527;8.78333;338;5.63333;29.78;12.07;5.08;5.10;1.66;1.70;0.00;0.00;0
06/11/2019;23:20:23;0;0;30.88;29.81;0;18369;306.15;871;14.5167;743;12.3833;41.43;16.79;6.72;7.31;2.65;2.07;0.00;0.00;0
06/11/2019;23:21:23;0;0;30.95;29.81;0;20696;344.933;984;16.4;836;13.9333;28.49;11.54;4.63;4.99;1.80;1.45;0.00;0.00;0
06/11/2019;23:22:23;0;0;30.99;29.88;0;20013;333.55;966;16.1;786;13.1;34.83;14.11;5.62;6.15;2.23;1.77;0.00;0.00;0
06/11/2019;23:23:23;0;0;30.78;29.88;0;18009;300.15;785;13.0833;702;11.7;50.15;20.32;9.63;10.92;4.38;3.32;0.00;0.00;0
06/11/2019;23:24:23;0;0;30.79;29.88;0;13620;227;624;10.4;507;8.45;42.14;17.08;6.80;7.36;2.66;2.04;0.00;0.00;0
06/11/2019;23:25:23;0;0;30.65;29.75;0;16273;271.217;702;11.7;619;10.3167;26.65;10.80;4.68;4.35;1.29;1.77;0.00;0.00;0
06/11/2019;23:26:23;0;0;30.54;29.62;0;16409;273.483;691;11.5167;603;10.05;7.39;2.99;1.36;1.13;0.33;0.46;0.00;0.00;0
06/11/2019;23:27:23;0;0;30.54;29.56;0;10418;173.633;577;9.61667;333;5.55;6.87;2.78;1.28;1.04;0.30;0.43;0.00;0.00;0
06/11/2019;23:28:23;0;0;30.55;29.50;0;8501;141.683;542;9.03333;252;4.2;9.89;4.01;1.79;1.54;0.47;0.60;0.00;0.00;0
06/11/2019;23:29:23;0;0;30.56;29.44;0;12252;204.2;591;9.85;432;7.2;10.11;4.10;1.83;1.58;0.50;0.60;0.00;0.00;0
06/11/2019;23:30:23;0;0;30.76;29.44;0;5462;91.0333;323;5.38333;177;2.95;5.73;2.32;0.92;1.01;0.35;0.33;0.00;0.00;0
06/11/2019;23:31:23;0;0;30.58;29.44;0;7957;132.617;437;7.28333;245;4.08333;10.80;4.38;1.82;1.82;0.63;0.62;0.00;0.00;0
06/11/2019;23:32:23;0;0;30.34;29.19;0;9702;161.7;485;8.08333;272;4.53333;11.04;4.47;2.02;1.72;0.53;0.69;0.00;0.00;0
06/11/2019;23:33:23;0;0;30.27;29.00;0;8291;138.183;385;6.41667;263;4.38333;0.64;0.26;0.11;0.10;0.05;0.04;0.00;0.00;0
06/11/2019;23:34:23;0;0;30.14;28.94;0;11150;185.833;681;11.35;387;6.45;0.16;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
06/11/2019;23:35:23;0;0;30.25;28.94;0;4372;72.8667;250;4.16667;132;2.2;0.20;0.08;0.02;0.04;0.05;0.01;0.00;0.00;0
06/11/2019;23:36:23;0;0;30.28;28.94;0;4210;70.1667;279;4.65;99;1.65;0.31;0.13;0.02;0.06;0.09;0.01;0.00;0.00;0
06/11/2019;23:37:23;0;0;29.98;28.94;0;915;15.25;57;0.95;22;0.366667;0.25;0.10;0.03;0.05;0.04;0.01;0.00;0.00;0
06/11/2019;23:38:23;0;0;29.88;28.88;0;1171;19.5167;64;1.06667;35;0.583333;0.32;0.13;0.04;0.06;0.05;0.01;0.00;0.00;0
06/11/2019;23:39:23;0;0;30.15;28.88;0;3650;60.8333;231;3.85;64;1.06667;0.45;0.18;0.05;0.09;0.07;0.02;0.00;0.00;0
06/11/2019;23:40:23;0;0;30.32;28.94;0;6836;113.933;426;7.1;200;3.33333;0.17;0.07;0.01;0.03;0.04;0.01;0.00;0.00;0
06/11/2019;23:41:23;0;0;30.58;29.06;0;2951;49.1833;220;3.66667;50;0.833333;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;0
06/11/2019;23:42:23;0;0;30.62;29.25;0;2583;43.05;168;2.8;65;1.08333;0.25;0.10;0.03;0.05;0.04;0.01;0.00;0.00;0
06/11/2019;23:43:23;0;0;30.85;29.44;0;1916;31.9333;130;2.16667;24;0.4;0.22;0.09;0.02;0.05;0.04;0.01;0.00;0.00;0
06/11/2019;23:44:23;0;0;30.83;29.56;0;2089;34.8167;108;1.8;56;0.933333;0.48;0.20;0.05;0.10;0.08;0.02;0.00;0.00;0
06/11/2019;23:45:23;0;0;30.95;29.62;0;2096;34.9333;131;2.18333;56;0.933333;0.16;0.07;0.02;0.03;0.02;0.01;0.00;0.00;0
06/11/2019;23:46:23;0;0;31.16;29.75;0;3708;61.8;210;3.5;95;1.58333;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;0
06/11/2019;23:47:23;0;0;31.22;29.81;0;1462;24.3667;72;1.2;43;0.716667;0.26;0.11;0.03;0.05;0.04;0.01;0.00;0.00;0
06/11/2019;23:48:23;0;0;31.15;29.88;0;2166;36.1;172;2.86667;40;0.666667;0.44;0.18;0.05;0.09;0.07;0.02;0.00;0.00;0
