+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 12:28:25;0;0;29.04;27.81;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:29:25;0;0;29.01;27.81;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:30:25;0;0;29.00;27.75;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:31:25;0;0;28.96;27.69;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:32:25;0;0;28.91;27.69;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:33:25;0;0;28.86;27.62;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:34:25;0;0;28.83;27.56;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:35:25;0;0;28.60;27.56;0;1318;21.9667;67;1.11667;45;0.75;0.05;0.02;0.01;0.02;0.01;0.03;0.00;0.00;1
24/04/2021 12:36:25;0;0;28.63;27.50;0;0;0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 12:37:25;0;0;28.76;27.56;0;475;7.91667;21;0.35;14;0.233333;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:38:25;0;0;28.85;27.62;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:39:25;0;0;28.97;27.75;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:40:25;0;0;29.08;27.81;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:41:25;0;0;29.17;27.88;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:42:25;0;0;29.25;27.94;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:43:25;0;0;29.33;28.00;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:44:25;0;0;29.37;28.00;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:45:25;0;0;29.41;28.06;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:46:25;0;0;29.44;28.12;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:47:25;0;0;29.47;28.19;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:48:25;0;0;29.52;28.19;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:49:25;0;0;29.53;28.25;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:50:25;0;0;29.55;28.31;0;6;0.1;1;0.0166667;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:51:25;0;0;29.59;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:52:25;0;0;29.60;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:53:25;0;0;29.61;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:54:25;0;0;29.60;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:55:25;0;0;29.59;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:56:25;0;0;29.59;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:57:25;0;0;29.59;28.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:58:25;0;0;29.58;28.31;0;76;1.26667;7;0.116667;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:59:25;0;0;29.91;28.38;0;859;14.3167;36;0.6;33;0.55;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 13:00:25;0;0;29.86;28.44;0;0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:01:25;0;0;29.82;28.44;0;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:02:25;0;0;29.89;28.56;0;391;6.51667;33;0.55;7;0.116667;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:03:25;0;0;30.08;28.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:04:25;0;0;30.21;29.06;0;286;4.76667;17;0.283333;6;0.1;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:05:25;0;0;30.20;29.12;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 13:06:25;0;0;30.18;29.12;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 13:07:25;0;0;30.16;29.12;0;0;0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:08:25;0;0;30.16;29.12;0;0;0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:09:25;0;0;30.15;29.12;0;85;1.41667;10;0.166667;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:10:25;0;0;30.14;29.12;0;87;1.45;7;0.116667;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:11:25;0;0;30.18;29.19;0;0;0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:12:25;0;0;30.21;29.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:13:25;0;0;30.36;29.38;0;618;10.3;43;0.716667;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:14:25;0;0;30.58;29.62;0;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:15:25;0;0;30.75;29.81;0;550;9.16667;47;0.783333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:16:25;0;0;30.87;30.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:17:25;0;0;30.95;30.12;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:18:25;0;0;31.05;30.25;0;51;0.85;3;0.05;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:19:25;0;0;31.15;30.38;0;48;0.8;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:20:25;0;0;31.21;30.50;0;19;0.316667;2;0.0333333;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:21:25;0;0;31.29;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:22:25;0;0;31.34;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:23:25;0;0;31.41;30.69;0;381;6.35;38;0.633333;3;0.05;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:24:25;0;0;31.53;30.88;0;25;0.416667;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:25:25;0;0;31.66;31.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:26:25;0;0;31.81;31.25;0;464;7.73333;31;0.516667;5;0.0833333;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:27:25;0;0;31.93;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:28:25;0;0;32.03;31.44;0;197;3.28333;16;0.266667;4;0.0666667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:29:25;0;0;32.07;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:30:25;0;0;32.06;31.50;0;1031;17.1833;80;1.33333;25;0.416667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 13:31:25;0;0;31.95;31.19;0;4;0.0666667;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:32:25;0;0;31.78;31.00;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:33:25;0;0;31.66;30.81;0;0;0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:34:25;0;0;31.61;30.75;0;35;0.583333;5;0.0833333;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 13:35:25;0;0;31.62;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 13:36:25;0;0;31.62;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:37:25;0;0;31.67;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 13:38:25;0;0;31.73;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:39:25;0;0;31.80;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 13:40:25;0;0;31.86;30.88;0;8;0.133333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:41:25;0;0;31.90;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 13:42:25;0;0;31.94;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:43:25;0;0;31.98;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:44:25;0;0;32.03;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:45:25;0;0;32.10;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:46:25;0;0;32.14;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:47:25;0;0;32.20;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:48:25;0;0;32.25;31.31;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 13:49:25;0;0;32.28;31.31;0;482;8.03333;33;0.55;9;0.15;0.06;0.02;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:50:25;0;0;32.29;31.25;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 13:51:25;0;0;32.28;31.19;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 13:52:25;0;0;32.32;31.19;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:53:25;0;0;32.33;31.19;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 13:54:25;0;0;32.36;31.19;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 13:55:25;0;0;32.38;31.25;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 13:56:25;0;0;32.44;31.25;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:57:25;0;0;32.44;31.25;0;8;0.133333;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:58:25;0;0;32.45;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 13:59:25;0;0;32.46;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:00:25;0;0;32.46;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:01:25;0;0;32.48;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:02:25;0;0;32.48;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:03:25;0;0;32.49;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:04:25;0;0;32.47;31.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 14:05:25;0;0;32.48;31.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 14:06:25;0;0;32.49;31.31;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 14:07:25;0;0;32.51;31.31;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 14:08:25;0;0;32.53;31.31;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 14:09:25;0;0;32.54;31.38;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:10:25;0;0;32.54;31.31;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:11:25;0;0;32.52;31.31;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:12:25;0;0;32.50;31.31;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:13:25;0;0;32.48;31.31;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:14:25;0;0;32.47;31.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:15:25;0;0;32.45;31.19;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 14:16:25;0;0;32.42;31.19;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:17:25;0;0;32.40;31.19;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:18:25;0;0;32.36;31.06;0;792;13.2;48;0.8;17;0.283333;0.07;0.03;0.01;0.02;0.01;0.02;0.00;0.00;1
24/04/2021 14:19:25;0;0;32.16;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:20:25;0;0;32.04;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:21:25;0;0;31.99;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:22:25;0;0;31.99;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:23:25;0;0;32.00;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:24:25;0;0;32.03;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:25:25;0;0;32.08;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:26:25;0;0;32.03;31.06;0;1408;23.4667;82;1.36667;45;0.75;0.07;0.03;0.02;0.02;0.01;0.02;0.00;0.00;2
24/04/2021 14:27:25;0;0;31.98;30.88;0;1219;20.3167;67;1.11667;55;0.916667;0.20;0.08;0.04;0.05;0.03;0.05;0.00;0.00;2
24/04/2021 14:28:25;0;0;31.81;30.56;0;0;0;0;0;0;0;0.20;0.08;0.04;0.04;0.03;0.05;0.00;0.00;1
24/04/2021 14:29:25;0;0;31.61;30.31;0;239;3.98333;19;0.316667;1;0.0166667;0.20;0.08;0.04;0.05;0.03;0.05;0.00;0.00;1
24/04/2021 14:30:25;0;0;31.41;30.12;0;5;0.0833333;0;0;0;0;0.20;0.08;0.04;0.05;0.03;0.06;0.00;0.00;1
24/04/2021 14:31:25;0;0;31.29;30.00;0;16;0.266667;1;0.0166667;0;0;0.21;0.09;0.04;0.05;0.03;0.06;0.00;0.00;1
24/04/2021 14:32:25;0;0;31.18;29.88;0;86;1.43333;8;0.133333;0;0;0.30;0.12;0.05;0.06;0.04;0.06;0.00;0.00;1
24/04/2021 14:33:25;0;0;31.06;29.81;0;781;13.0167;45;0.75;17;0.283333;0.30;0.12;0.06;0.06;0.04;0.06;0.00;0.00;1
24/04/2021 14:34:25;0;0;30.97;29.75;0;487;8.11667;31;0.516667;18;0.3;0.27;0.11;0.05;0.06;0.03;0.06;0.00;0.00;1
24/04/2021 14:35:25;0;0;30.85;29.69;0;4;0.0666667;0;0;0;0;0.26;0.10;0.05;0.05;0.03;0.05;0.00;0.00;1
24/04/2021 14:36:25;0;0;30.75;29.50;0;0;0;0;0;0;0;0.29;0.12;0.05;0.06;0.04;0.06;0.00;0.00;1
24/04/2021 14:37:25;0;0;30.60;29.38;0;6;0.1;0;0;0;0;0.17;0.07;0.03;0.04;0.03;0.05;0.00;0.00;1
24/04/2021 14:38:25;0;0;30.50;29.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.03;0.03;0.05;0.00;0.00;1
24/04/2021 14:39:25;0;0;30.41;29.12;0;0;0;0;0;0;0;0.10;0.04;0.02;0.03;0.03;0.05;0.00;0.00;1
24/04/2021 14:40:25;0;0;30.33;29.06;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 14:41:25;0;0;30.26;28.94;0;0;0;0;0;0;0;0.10;0.04;0.02;0.03;0.03;0.05;0.00;0.00;1
24/04/2021 14:42:25;0;0;30.17;28.88;0;18;0.3;1;0.0166667;0;0;0.10;0.04;0.02;0.03;0.02;0.04;0.00;0.00;1
24/04/2021 14:43:25;0;0;30.04;28.81;0;1025;17.0833;79;1.31667;23;0.383333;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 14:44:25;0;0;29.94;28.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:45:25;0;0;29.96;28.88;0;15;0.25;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:46:25;0;0;30.02;29.06;0;36;0.6;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:47:25;0;0;30.14;29.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:48:25;0;0;30.30;29.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:49:25;0;0;30.44;29.56;0;338;5.63333;22;0.366667;12;0.2;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:50:25;0;0;30.94;29.69;0;698;11.6333;54;0.9;17;0.283333;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 14:51:25;0;0;31.04;29.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:52:25;0;0;31.14;30.06;0;33;0.55;5;0.0833333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:53:25;0;0;31.40;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:54:25;0;0;31.66;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:55:25;0;0;31.85;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 14:56:25;0;0;32.03;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:57:25;0;0;32.19;31.19;0;3;0.05;1;0.0166667;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 14:58:25;0;0;32.32;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 14:59:25;0;0;32.44;31.56;0;2354;39.2333;131;2.18333;74;1.23333;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 15:00:25;0;0;32.39;31.50;0;21;0.35;1;0.0166667;0;0;0.12;0.05;0.02;0.04;0.03;0.05;0.00;0.00;1
24/04/2021 15:01:25;0;0;32.21;31.19;0;6;0.1;0;0;0;0;0.12;0.05;0.02;0.03;0.03;0.05;0.00;0.00;2
24/04/2021 15:02:25;0;0;31.94;30.94;0;1351;22.5167;91;1.51667;51;0.85;0.11;0.05;0.02;0.03;0.03;0.05;0.00;0.00;2
24/04/2021 15:03:25;0;0;31.66;30.62;0;5;0.0833333;0;0;0;0;0.12;0.05;0.02;0.03;0.03;0.06;0.00;0.00;1
24/04/2021 15:04:25;0;0;31.41;30.31;0;72;1.2;4;0.0666667;0;0;0.12;0.05;0.02;0.04;0.03;0.06;0.00;0.00;1
24/04/2021 15:05:25;0;0;31.34;30.44;0;735;12.25;52;0.866667;13;0.216667;0.06;0.02;0.01;0.02;0.02;0.03;0.00;0.00;2
24/04/2021 15:06:25;0;0;31.38;30.88;0;59;0.983333;5;0.0833333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 15:07:25;0;0;31.64;31.19;0;1302;21.7;80;1.33333;38;0.633333;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;2
24/04/2021 15:08:25;0;0;31.72;31.06;0;3;0.05;0;0;0;0;0.12;0.05;0.02;0.03;0.03;0.05;0.00;0.00;2
24/04/2021 15:09:25;0;0;31.58;30.75;0;28;0.466667;3;0.05;0;0;0.12;0.05;0.02;0.03;0.03;0.05;0.00;0.00;2
24/04/2021 15:10:25;0;0;31.44;30.50;0;37;0.616667;4;0.0666667;0;0;0.13;0.05;0.02;0.04;0.03;0.06;0.00;0.00;2
24/04/2021 15:11:25;0;0;31.27;30.31;0;6844;114.067;259;4.31667;220;3.66667;0.16;0.07;0.03;0.04;0.04;0.07;0.00;0.00;2
24/04/2021 15:12:25;0;0;31.23;30.12;0;852;14.2;48;0.8;28;0.466667;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;2
24/04/2021 15:13:25;0;0;31.24;30.19;0;119;1.98333;12;0.2;2;0.0333333;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 15:14:25;0;0;31.37;30.31;0;24;0.4;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 15:15:25;0;0;31.45;30.38;0;2070;34.5;147;2.45;60;1;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;2
24/04/2021 15:16:25;0;0;31.51;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 15:17:25;0;0;31.58;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 15:18:25;0;0;31.70;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 15:19:25;0;0;31.81;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:20:25;0;0;31.92;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:21:25;0;0;32.02;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:22:25;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:23:25;0;0;32.21;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 15:24:25;0;0;32.30;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
